actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,aspect_ratio,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,language,movie_facebook_likes,movie_imdb_link,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
268,Tzi Ma,268,Dana Ivey,173,No??mie Lenoir,2.35,140000000,1125,Color,PG-13,USA,420,Brett Ratner,91,2,Action$Comedy$Crime$Thriller,140080850,6.2,English,0,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Rush Hour 3,162,221,121084,ambassador|assassination|chinese|french|triad,2007
12000,Dwayne Johnson,3000,Rufus Sewell,467,Ingrid Bols?? Berdal,2.35,100000000,16235,Color,PG-13,USA,420,Brett Ratner,101,0,Action$Adventure,72660029,6,English,21000,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,Hercules,245,269,115687,army|greek mythology|hercules|king|mercenary,2014
191,Mei Melan??on,165,John Lone,141,Harris Yulin,2.35,90000000,664,Color,PG-13,USA,420,Brett Ratner,90,2,Action$Comedy$Crime$Thriller,226138454,6.6,English,0,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,Rush Hour 2,127,394,160440,boat|gang|hong kong|triad|vacation,2001
2000,Matthew Broderick,906,Gabourey Sidibe,535,Judd Hirsch,2.35,75000000,3768,Color,PG-13,USA,420,Brett Ratner,104,5,Action$Comedy$Crime,78009155,6.2,English,0,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,Tower Heist,236,194,110073,apartment|fbi|fraud|heist|manager,2011
22000,Philip Seymour Hoffman,12000,Anthony Hopkins,876,Emily Watson,2.35,78000000,35867,Color,R,Germany,420,Brett Ratner,124,0,Crime$Drama$Thriller,92930005,7.2,English,0,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,Red Dragon,210,764,204063,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,2002
12000,Dwayne Johnson,3000,Rufus Sewell,467,Ingrid Bols?? Berdal,2.35,100000000,16235,Color,PG-13,USA,420,Brett Ratner,101,0,Action$Adventure,72660029,6,English,21000,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,Hercules,245,269,115687,army|greek mythology|hercules|king|mercenary,2014
12000,Nicolas Cage,3000,Don Cheadle,627,Amber Valletta,2.35,60000000,16646,Color,PG-13,USA,420,Brett Ratner,125,1,Comedy$Drama$Fantasy$Romance,75764085,6.7,English,0,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,The Family Man,121,322,85844,bowling|christmas|parallel universe|salesman|unfaithfulness,2000
4000,Salma Hayek,3000,Don Cheadle,455,Chris Penn,2.35,58000000,9814,Color,PG-13,USA,420,Brett Ratner,97,2,Action$Comedy$Crime$Drama,28328132,6.3,English,782,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,After the Sunset,117,147,38298,diamond|fbi|fbi agent|island|thief,2004
695,Heather Locklear,635,Paul Sorvino,585,Faizon Love,2.35,25000000,2530,Color,R,USA,420,Brett Ratner,97,2,Action$Comedy$Crime$Thriller,41067398,6.1,English,666,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,Money Talks,29,41,22748,blood splatter|fistfight|murder|police|prison bus,1997
13000,Bruce Willis,1000,50 Cent,1000,Jessica Lowndes,2.35,18000000,16735,Color,R,USA,32,Brian A Miller,93,4,Action$Thriller,,4.6,English,0,http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1,The Prince,46,101,13133,assassin|fight|mechanic|rescue|rival,2014
984,Randy Wayne,801,Sean Michael Afable,234,D. David Morin,2.35,1000000,2563,Color,PG-13,USA,3,Brian Baugh,120,1,Drama,3773863,7.1,English,0,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,To Save a Life,20,55,4583,basketball|beer pong|childhood friend|christian|suicide,2009
854,Mike Starr,602,Stacy Keach,356,Frank Vincent,1.78,3000000,1989,Color,R,USA,0,Brian Caunter,94,3,Action$Adventure$Crime$Drama,,6.2,English,229,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,Chicago Overcoat,11,14,706,detective|killer|police|shootout|thong,2009
3000,Macaulay Culkin,835,Patrick Fugit,797,Eva Amurri Martino,1.85,5000000,5668,Color,PG-13,USA,12,Brian Dannelly,92,5,Comedy$Drama,8786715,6.9,English,0,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,Saved!,121,324,40274,christian|jewish|pastor|school|virginity,2004
3000,Don Cheadle,933,Connie Nielsen,281,Kim Delaney,2.35,90000000,4902,Color,PG,USA,0,Brian De Palma,114,0,Adventure$Sci-Fi$Thriller,60874615,5.6,English,0,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,Mission to Mars,181,949,60467,astronaut|mars|mars the planet|outer space|zero gravity,2000
10000,Tom Cruise,1000,Kristin Scott Thomas,898,Vanessa Redgrave,2.35,80000000,12760,Color,PG-13,USA,0,Brian De Palma,110,0,Action$Adventure$Thriller,180965237,7.1,English,0,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,Mission: Impossible,154,378,300542,disguise|mission|spy|stealing|traitor,1996
12000,Nicolas Cage,854,Mike Starr,697,John Heard,2.35,69000000,15269,Color,R,USA,0,Brian De Palma,98,1,Crime$Mystery$Thriller,55585389,5.9,English,880,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,Snake Eyes,117,241,64121,assassination|boxing|casino|conspiracy|long take,1998
19000,Scarlett Johansson,972,Mia Kirshner,854,Mike Starr,2.35,50000000,22833,Color,R,Germany,0,Brian De Palma,121,0,Crime$Drama$Mystery$Thriller,22518325,5.6,English,0,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,The Black Dahlia,240,644,63363,black dahlia|boxer|corpse|death|partner,2006
548,Peter Coyote,298,Gregg Henry,115,Rie Rasmussen,1.85,35000000,1005,Color,R,France,0,Brian De Palma,114,1,Crime$Drama$Mystery$Thriller,6592103,6.3,English,675,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,Femme Fatale,149,232,28584,ambassador|cannes|identity|suicide|thief,2002
22000,Robert De Niro,371,Billy Drago,188,Charles Martin Smith,2.35,25000000,22767,Color,R,USA,0,Brian De Palma,119,1,Crime$Drama$Thriller,76270454,7.9,English,0,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,The Untouchables,123,418,219008,corrupt judge|tax evasion|tough cop|white suit|year 1930,1987
14000,Al Pacino,670,F. Murray Abraham,638,Mary Elizabeth Mastrantonio,2.35,25000000,16464,Color,R,USA,0,Brian De Palma,142,0,Crime$Drama,44700000,8.3,English,19000,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,Scarface,147,851,537442,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,1983
517,Nancy Allen,376,Dennis Franz,101,John McMartin,2.35,18000000,1067,Color,R,USA,0,Brian De Palma,107,0,Mystery$Thriller,,7.4,English,2000,http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1,Blow Out,120,149,27629,conspiracy|political conspiracy|recording|sound|truth,1981
636,Steven Bauer,330,Gabrielle Carteris,298,Gregg Henry,1.85,12000000,1852,Color,R,USA,0,Brian De Palma,91,0,Crime$Drama$Thriller,21370057,6,English,541,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,Raising Cain,33,80,9903,hitchcockian|long tracking shot|psychologist|psychology|wig,1992
537,Melanie Griffith,376,Dennis Franz,298,Gregg Henry,1.85,10000000,1856,Color,R,USA,0,Brian De Palma,114,0,Mystery$Thriller,,6.8,English,0,http://www.imdb.com/title/tt0086984/?ref_=fn_tt_tt_1,Body Double,98,178,20113,actor|neighbor|police|thief|tunnel,1984
754,Angie Dickinson,567,David Margulies,517,Nancy Allen,2.35,6500000,2442,Color,X,USA,0,Brian De Palma,104,0,Mystery$Romance$Thriller,31899000,7.1,English,0,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,Dressed to Kill,121,201,23986,apartment|elevator|murder|psychiatrist|sunglasses,1980
343,Mike Figueroa,29,Daniel Stewart Sherman,15,Kel O'Neill,1.85,5000000,408,Color,R,USA,0,Brian De Palma,90,0,Crime$Thriller$War,65087,6.2,English,559,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,Redacted,133,108,8824,blood splatter|iraq|murder|rape|soldier,2007
1000,Javier Botet,171,Brian Dorton,76,Jan Cornet,,3000000,1343,Color,,USA,171,Brian Dorton,97,0,Horror,,7.3,English,52,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,The Horror Network Vol. 1,10,3,139,anthology,2015
23000,Joseph Gordon-Levitt,2000,Demi Moore,643,Anne Heche,2.35,44000000,26907,Color,R,USA,13,Brian Gibson,118,1,Drama$Thriller,44834712,5.6,English,353,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,The Juror,28,62,13995,breasts|mafia|sex scene|temple|woods,1996
90,Rae'Ven Kelly,22,Virginia Capers,2,Dororthy Thorton,1.85,,114,Color,R,USA,13,Brian Gibson,118,0,Biography$Drama$Music,39100956,7.2,English,0,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,What's Love Got to Do with It,19,59,13442,abusive husband|love|singer|tina turner|violence,1993
1000,Bill Duke,495,Deborah Kara Unger,416,William Devane,2.35,50000000,3148,Color,R,USA,241,Brian Helgeland,90,1,Action$Crime$Drama$Thriller,81517441,7.1,English,0,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,Payback,143,394,111368,anti hero|criminal|greed|prostitute|tough guy,1999
13000,Heath Ledger,3000,Rufus Sewell,996,B??r??nice Bejo,2.35,65000000,18761,Color,PG-13,USA,241,Brian Helgeland,144,1,Action$Adventure$Romance,56083966,6.9,English,0,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,A Knight's Tale,167,658,137003,chaucer|jousting|knight|medieval times|tournament,2001
11000,Harrison Ford,3000,Christopher Meloni,898,Nicole Beharie,2.35,40000000,16911,Color,PG-13,USA,241,Brian Helgeland,128,0,Biography$Drama$Sport,95001343,7.5,English,28000,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,42,216,200,66511,baseball|baseball player|brooklyn dodgers|major league baseball|racism,2013
13000,Heath Ledger,891,Mark Addy,127,Benno F??rmann,1.85,38000000,14165,Color,R,USA,241,Brian Helgeland,102,1,Action$Mystery$Thriller,7659747,5.1,English,704,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,The Order,112,204,14962,death|exorcism|heaven|priest|sin eater,2003
27000,Tom Hardy,154,Paul Anderson,151,Tara Fitzgerald,2.35,30000000,27659,Color,R,UK,241,Brian Helgeland,132,2,Biography$Crime$Drama$History$Thriller,1865774,7,English,43000,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,Legend,260,174,87682,1960s|based on a true story|gangster|identical twins|murder,2015
227,Steven Mackintosh,94,Jerry Nelson,84,Steve Whitmire,1.85,12000000,534,Color,G,USA,53,Brian Henson,89,0,Comedy$Drama$Family$Fantasy$Musical,27281507,7.7,English,0,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,The Muppet Christmas Carol,75,147,33850,christmas|christmas eve|miser|muppet|scrooge,1992
24000,J.K. Simmons,14000,Bradley Cooper,10000,Olivia Wilde,1.85,6000000,51355,Color,PG-13,USA,49,Brian Klugman,102,1,Drama$Mystery$Romance$Thriller,11434867,7.1,English,21000,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,The Words,216,130,59637,american in paris|book|love|novel|writer,2012
14000,Vin Diesel,442,Tom Noonan,366,Kevin Gage,2.35,,15644,Color,R,USA,34,Brian Koppelman,92,1,Crime$Drama$Thriller,11632420,6.1,English,566,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,Knockaround Guys,57,135,19768,mob|mobster|money|montana|sheriff,2001
966,Jenna Fischer,681,David Costabile,506,Richard Schiff,1.85,15000000,2661,Color,R,USA,34,Brian Koppelman,90,7,Comedy$Drama$Romance,4360548,6.4,English,0,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,Solitary Man,116,60,13371,aging|hdtv|high definition television|love|marriage,2009
854,Jim Belushi,628,Harvey Korman,626,Jake Lloyd,1.85,60000000,4530,Color,PG,USA,32,Brian Levant,94,1,Comedy$Family,60573641,5.4,English,0,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,Jingle All the Way,81,162,68406,action figure|christmas|hero|karate|toy,1996
1000,Taylor Negron,891,Mark Addy,809,Danny Woodburn,1.85,60000000,6299,Color,PG,USA,32,Brian Levant,90,0,Comedy$Family$Romance$Sci-Fi,35231365,3.6,English,500,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,The Flintstones in Viva Rock Vegas,57,85,15517,based on tv series|love|prequel|the flintstones|title appears in song,2000
924,Jonathan Winters,664,Elizabeth Perkins,628,Harvey Korman,1.33,45000000,3244,Color,PG,USA,32,Brian Levant,91,2,Comedy$Family$Fantasy,130512915,4.8,English,0,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,The Flintstones,35,85,60884,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,1994
773,James Coburn,664,Nichelle Nichols,521,M. Emmet Walsh,1.85,35000000,2916,Color,PG,Canada,32,Brian Levant,99,1,Adventure$Comedy$Family$Sport,81150692,5.1,English,0,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,Snow Dogs,67,100,20219,dentist|dog|inheritance|race|sled dog,2002
1000,Madeline Carroll,626,Amber Valletta,453,George Lopez,1.85,28000000,3436,Color,PG,USA,32,Brian Levant,94,4,Action$Comedy$Family,24268828,5.4,English,0,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,The Spy Next Door,97,71,29971,chinese|cia|single mother|spy|terrorist,2010
826,Nia Long,642,Tracy Morgan,563,Jay Mohr,1.85,32000000,3558,Color,PG,USA,32,Brian Levant,95,2,Adventure$Comedy$Family$Romance,82301521,4.6,English,773,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,Are We There Yet?,75,149,22679,car fire|children|cockroach|independent film|new year,2005
876,Emily Watson,526,Sophie N??lisse,326,Roger Allam,2.35,19000000,1985,Color,PG-13,USA,33,Brian Percival,131,1,Drama$War,21483154,7.6,English,53000,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,The Book Thief,252,236,98741,basement|book|girl|library|track,2013
21000,Robert Downey Jr.,936,Joel David Moore,722,Kristin Davis,2.35,50000000,24664,Color,PG,USA,48,Brian Robbins,98,0,Comedy$Family$Fantasy,61112916,4.4,English,747,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,The Shaggy Dog,76,83,14888,animal as human|dog movie|elevator|human becoming an animal|sheepdog,2006
973,Marc Blucas,400,Mike O'Malley,196,Shawn Christian,1.85,60000000,1865,Color,PG,USA,48,Brian Robbins,90,1,Adventure$Comedy$Family$Romance$Sci-Fi,11802056,4.9,English,791,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,Meet Dave,127,109,31640,alien|mutiny|orb|planet|spaceship,2008
61,John Gatins,46,Lou Saliba,39,Greg Collins,2.35,40000000,222,Color,PG-13,USA,48,Brian Robbins,91,8,Comedy$Drama,18438149,5.9,English,0,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,A Thousand Words,70,93,30842,box office flop|buddhist|liar|literary agent|magical tree,2012
1000,Oliver Platt,957,Ellen Albertini Dow,940,Martin Landau,1.85,24000000,4971,Color,PG-13,USA,48,Brian Robbins,107,1,Comedy$Sport,12372410,5.3,English,650,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,Ready to Rumble,51,101,11709,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,2000
18000,Keanu Reeves,558,D.B. Sweeney,39,DeWayne Warren,1.85,21000000,18630,Color,PG-13,USA,48,Brian Robbins,106,3,Drama$Sport,40219708,6.3,English,0,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,Hardball,85,131,22649,coach|gambling|housing project|little league|little league baseball,2001
23000,Paul Walker,255,Ron Lester,35,Mark Walters,1.85,16000000,23369,Color,R,USA,48,Brian Robbins,106,0,Comedy$Drama$Romance$Sport,52885587,6.4,English,0,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,Varsity Blues,67,267,35312,coach|coyote|popularity|quarterback|texas,1999
2000,Michael Biehn,595,Udo Kier,576,Franco Nero,1.85,22000000,4221,Color,PG-13,USA,53,Brian Trenchard-Smith,104,0,Action$Adventure$Fantasy$Sci-Fi$Thriller,5974653,4.1,English,158,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,Megiddo: The Omega Code 2,18,111,2253,armageddon|battle|end times|reference to satan|sequel,2001
84,Zoe Ventoura,37,Damien Garvey,32,Christopher Sommers,,12000000,179,Color,Not Rated,Canada,53,Brian Trenchard-Smith,92,2,Action$Comedy$Crime,,4.3,English,774,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,Drive Hard,30,33,3104,,2014
563,David Keith,288,Mariel Hemingway,176,Jesse Hutch,1.85,1000000,1284,Color,R,Germany,53,Brian Trenchard-Smith,88,2,Action$Drama,721,4.1,English,42,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,In Her Line of Fire,8,12,783,camp|die hard scenario|female protagonist|island|vice president,2006
787,Melinda Clarke,196,Kent McCord,163,Sarah Douglas,1.85,2000000,1362,Color,R,USA,97,Brian Yuzna,97,1,Horror$Romance$Sci-Fi,,5.9,English,810,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,Return of the Living Dead III,46,130,10182,female nudity|living dead|self mutilation|sequel|zombie,1993
1000,Mara Wilson,539,Colm Feore,402,Peter Fonda,1.85,19000000,2429,Color,G,UK,2,Britt Allcroft,85,1,Adventure$Comedy$Drama$Family$Fantasy,15911333,3.6,English,663,http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,Thomas and the Magic Railroad,47,119,2855,locomotive|magic|mountain|railroad|steam locomotive,2000
694,Gregory Smith,558,Eartha Kitt,388,Charlotte Sullivan,1.85,13000000,2486,Color,PG,USA,15,Bronwen Hughes,100,1,Comedy$Drama$Family,26539321,5.9,English,833,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,Harriet the Spy,25,42,7984,binoculars|child spy|notebook|secret|spy,1996
984,Bruce Greenwood,489,Annabeth Gish,298,Bruce Campbell,2.35,70000000,2129,Color,R,USA,78,Bruce Beresford,105,0,Crime$Mystery$Thriller,116735231,6.4,English,0,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,Double Jeopardy,129,336,56646,blood|murder|sex scene|wrongful arrest|wrongful conviction,1999
989,Bruce Greenwood,258,Suzie Steen,238,Aden Young,1.85,,1598,Color,PG,Australia,78,Bruce Beresford,117,0,Biography$Drama$Music$Romance,4806750,7.4,English,0,http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1,Mao's Last Dancer,83,53,6091,ballet|beijing|dancer|love|village,2009
502,Mckenna Grace,206,Lucy Fry,189,Natalie Coughlin,2.35,8000000,1546,Color,PG-13,USA,78,Bruce Beresford,104,0,Drama,,8,English,205,http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1,Mr. Church,5,5,63,,2016
11000,Morgan Freeman,509,Jessica Tandy,325,Patti LuPone,1.85,7500000,12619,Color,PG,USA,78,Bruce Beresford,99,1,Comedy$Drama$Family,106593296,7.4,English,3000,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,Driving Miss Daisy,61,134,72324,1950s|african american|jewish|old age|widow,1989
634,Ted Raimi,328,Dan Hicks,158,Timothy Patrick Quill,1.85,1500000,1238,Color,R,USA,0,Bruce Campbell,84,1,Comedy$Fantasy,173066,6.3,English,0,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,My Name Is Bruce,100,88,21379,b movie|birthday|chinese|demon|small town,2007
685,Tatyana Ali,665,Ricky Schroder,309,Jon Polito,1.85,300000,2048,Color,R,USA,0,Bruce Dellis,95,3,Thriller,2468,4.8,English,261,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,Locker 13,10,5,241,digit in title|latino|life or death|philosophy|supernatural,2014
849,Eddie Cibrian,787,Cole Hauser,258,Marcel Iures,2.35,30000000,2178,Color,PG-13,USA,2,Bruce Hunt,93,0,Adventure$Horror$Thriller,14888028,5.1,English,0,http://www.imdb.com/title/tt0402901/?ref_=fn_tt_tt_1,The Cave,140,262,28606,cave|diver|diving|flare|parasite,2005
544,Rachel Hendrix,476,Cheryl Ladd,111,Diana Vickers,,4000000,1150,Color,PG,South Africa,103,Bruce Macdonald,94,1,Adventure$Biography$Drama$Romance,,4.7,English,365,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,The Perfect Wave,3,15,724,boyfriend girlfriend relationship|friend|praying|surfing|wave,2014
13000,Sylvester Stallone,970,Lindsay Wagner,142,Persis Khambatta,1.85,5000000,14306,Color,R,USA,6,Bruce Malmuth,99,2,Action$Crime$Thriller,,6.4,English,0,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,Nighthawks,36,107,12519,bomb|new york city|partner|shooting|terrorist,1981
985,Martin Starr,637,Megan Mullally,455,Chris Penn,1.85,25000000,3065,Color,PG-13,USA,54,Bruce McCulloch,85,1,Comedy$Crime,13973532,5.1,English,215,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,Stealing Harvard,52,92,11211,black humor|crying during sex|harvard|humor|man with glasses,2002
8000,Will Ferrell,670,Elaine Hendrix,636,Molly Shannon,1.85,14000000,10792,Color,PG-13,USA,54,Bruce McCulloch,81,1,Comedy$Romance,30628981,5,English,2000,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1,Superstar,43,160,15047,dancing|orphan|school|special education|student,1999
985,Martin Starr,637,Megan Mullally,455,Chris Penn,1.85,25000000,3065,Color,PG-13,USA,54,Bruce McCulloch,85,1,Comedy$Crime,13973532,5.1,English,215,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,Stealing Harvard,52,92,11211,black humor|crying during sex|harvard|humor|man with glasses,2002
413,Stephen McHattie,98,Georgina Reilly,57,Boyd Banks,2.35,1500000,721,Color,Not Rated,Canada,49,Bruce McDonald,95,0,Fantasy$Horror,3478,6.7,English,0,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,Pontypool,178,142,22212,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,2008
555,Lochlyn Munro,403,Marian Seldes,215,Huey Lewis,1.85,15000000,1227,Color,R,USA,28,Bruce Paltrow,112,0,Comedy$Drama$Music,4734235,6,English,573,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,Duets,65,123,8217,convict|karaoke|middle america|salesman|singer,2000
866,Marcello Mastroianni,308,Sonia Braga,3,Joffre Soares,2.35,,1179,Color,R,Brazil,9,Bruno Barreto,99,0,Comedy$Drama$Romance,,6.4,Portuguese,114,http://www.imdb.com/title/tt0085575/?ref_=fn_tt_tt_1,Gabriela,1,9,712,based on novel|brazil|female underarm hair|sex in a window|star appears nude,1983
907,Cicely Tyson,585,Faizon Love,526,Bobb'e J. Thompson,2.35,15000000,3633,Color,R,USA,16,Bryan Barber,121,4,Crime$Drama$Musical$Romance,12549485,6.2,English,489,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,Idlewild,81,91,4603,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,2006
18000,Kevin Spacey,10000,Marlon Brando,903,Frank Langella,2.35,209000000,29991,Color,PG-13,USA,0,Bryan Singer,169,0,Action$Adventure$Sci-Fi,200069408,6.1,English,0,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Superman Returns,434,2367,240396,crystal|epic|lex luthor|lois lane|return to earth,2006
34000,Jennifer Lawrence,22000,Peter Dinklage,20000,Hugh Jackman,2.35,200000000,91434,Color,PG-13,USA,0,Bryan Singer,149,7,Action$Adventure$Fantasy$Sci-Fi$Thriller,233914986,8,English,82000,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,X-Men: Days of Future Past,539,752,514125,dystopia|super strength|supernatural power|time paradox|time travel,2014
979,Eddie Marsan,557,Ewen Bremner,140,Ralph Brown,2.35,195000000,1766,Color,PG-13,USA,0,Bryan Singer,114,1,Adventure$Fantasy,65171860,6.3,English,22000,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Jack the Giant Slayer,338,205,106416,bean|giant|king|no opening credits|princess,2013
34000,Jennifer Lawrence,13000,Michael Fassbender,1000,Tye Sheridan,2.35,178000000,49684,Color,PG-13,USA,0,Bryan Singer,144,6,Action$Adventure$Sci-Fi,154985087,7.3,English,54000,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,X-Men: Apocalypse,396,622,148379,mutant|superhero|superhero team|x men|year 1983,2016
20000,Hugh Jackman,505,Bruce Davison,346,Aaron Stanford,2.35,110000000,20952,Color,PG-13,Canada,0,Bryan Singer,134,4,Action$Adventure$Fantasy$Sci-Fi$Thriller,214948780,7.5,English,0,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,X-Men 2,289,1055,405973,mutant|prison|professor|school|x men,2003
10000,Tom Cruise,1000,Tom Wilkinson,919,Thomas Kretschmann,1.85,75000000,14165,Color,PG-13,USA,0,Bryan Singer,121,0,Drama$History$Thriller$War,83077470,7.1,English,0,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,Valkyrie,269,440,183247,american actor playing foreigner|assassination|conspiracy|military|nazis,2008
20000,Hugh Jackman,764,Tyler Mane,505,Bruce Davison,2.35,75000000,21397,Color,PG-13,USA,0,Bryan Singer,104,0,Action$Adventure$Sci-Fi,157299717,7.4,English,0,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,X-Men,290,1401,452928,first part|mutant|professor|superhero|superhero team,2000
18000,Kevin Spacey,979,Chazz Palminteri,574,Kevin Pollak,2.35,6000000,20821,Color,R,USA,0,Bryan Singer,106,4,Crime$Drama$Mystery$Thriller,23272306,8.6,English,28000,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,The Usual Suspects,162,1182,740918,criminal|dirty cop|flashback|limping|suspect,1995
405,Augustus Prew,268,Charlie Tahan,135,Valerie Tian,2.35,44000000,1066,Color,PG-13,USA,23,Burr Steers,99,1,Drama$Fantasy$Romance,31136950,6.5,English,0,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,Charlie St. Cloud,117,75,47364,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,2010
2000,Matthew Perry,2000,Hunter Parrish,651,Thomas Lennon,2.35,20000000,7009,Color,PG-13,USA,23,Burr Steers,102,1,Comedy$Drama$Family$Fantasy$Romance,64149837,6.4,English,0,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,17 Again,191,185,146899,adult as child|father son relationship|high school student|janitor|school,2009
2000,Matt Smith,860,Bella Heathcote,845,Sam Riley,2.35,28000000,4710,Color,PG-13,USA,23,Burr Steers,108,0,Action$Horror$Romance,10907291,5.8,English,73000,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,Pride and Prejudice and Zombies,225,134,23775,based on novel|damsel in distress|deception|england|zombie,2016
